#{"t_start": 1765925478.571414, "env_id": "LunarLander-v3"}
r,l,t
-90.551266,86,18.25873
-84.009586,75,18.270407
-164.694797,103,18.286308
-249.467852,119,18.336356
-133.350214,93,18.350687
-149.191472,129,18.370347
-79.790633,135,18.390856
-95.284212,83,18.403546
-59.24913,60,18.412776
-81.285848,59,18.421947
-319.25219,102,18.437827
-150.168527,106,18.453961
-332.666481,111,18.470957
-175.751398,108,18.51847
-156.988964,69,18.529305
-111.151444,105,18.545656
-95.552586,94,18.560288
-119.98782,88,18.573876
-188.596567,96,18.588721
-84.716582,79,18.600791
-7.482398,169,18.626644
-105.684379,87,18.640144
-61.763374,64,18.650057
-81.330152,60,18.659398
-66.656019,66,18.700629
-162.808268,71,18.711559
-110.034345,78,18.723677
-139.351557,80,18.735981
-122.940681,83,18.748566
-109.233405,94,18.763337
-107.167289,141,18.785061
-141.995495,83,18.798019
-102.725177,75,18.809671
-176.800688,116,18.827413
-254.306616,124,18.846498
-143.160738,61,18.856012
-41.43546,133,18.907105
-210.211684,100,18.922592
-98.197119,72,18.933697
-127.434097,67,18.944207
-287.76592,89,18.957845
-78.918022,118,18.975736
-97.909702,84,18.988711
-199.986607,110,19.005471
-172.278266,108,19.022013
-125.956773,104,19.037885
-105.734752,64,19.079246
-62.419838,68,19.089789
-73.390051,67,19.100046
-96.34537,92,19.114126
-123.198995,114,19.131701
-138.848128,117,19.149643
-173.574703,91,19.163637
-140.354501,85,19.176788
-122.606461,106,19.192918
-115.927099,62,19.202572
-76.943425,120,19.220786
-90.271778,94,19.266087
-140.319584,83,19.279075
-111.666386,69,19.289769
-50.17242,80,19.302067
-84.330222,77,19.313729
-62.171069,108,19.33035
-123.272968,90,19.344215
-132.939609,132,19.364521
-77.327727,65,19.374625
-118.52383,101,19.390162
-98.4889,121,19.408443
-98.896888,77,19.420219
-89.732771,108,19.468116
-69.103044,64,19.478196
-59.646964,96,19.493248
-114.026023,91,19.507171
-310.186621,131,19.527328
6.090059,121,19.545915
-175.692802,78,19.558028
-183.552337,116,19.575761
-131.937086,91,19.589852
-197.144849,141,19.642875
-140.271425,108,19.659551
-88.038238,85,19.672601
-59.425926,78,19.684517
-48.670911,87,19.69796
-145.572283,96,19.712765
-106.712074,85,19.725819
-127.499313,135,19.746479
-91.604236,102,19.762287
-207.664028,133,19.782575
-111.717558,110,19.830567
-163.167662,119,19.848924
-130.660846,113,19.866455
-208.852263,106,19.882988
-107.86647,84,19.895882
-164.571606,119,19.914016
-80.066494,60,19.923422
-257.720795,103,19.9394
-140.427695,101,19.954857
-157.862707,103,19.970736
-80.986905,67,19.980939
-132.521943,88,20.025668
-82.591595,103,20.041639
-131.392009,122,20.06041
-71.536621,66,20.070662
-97.720905,97,20.085345
-101.491046,78,20.097433
-93.6594,70,20.108407
-124.370948,96,20.12306
-171.600158,139,20.144378
-94.196801,79,20.156783
-140.220311,114,20.174274
-129.61075,85,20.218396
-87.820664,93,20.232795
-62.492719,65,20.242924
-90.216806,100,20.258335
-73.299697,85,20.27164
-129.988504,92,20.28568
-114.491187,74,20.29707
-144.796046,90,20.31097
-81.816315,58,20.320102
-129.663316,78,20.33201
-108.672207,91,20.346027
-342.209409,106,20.362368
-166.948707,71,20.404813
-153.516019,101,20.420564
-94.943628,88,20.434052
-82.607324,81,20.446531
-49.285189,67,20.45709
-358.166166,95,20.471886
-137.884409,88,20.485348
-97.945775,93,20.499555
-112.380686,99,20.514425
-76.574732,75,20.526114
-200.871687,112,20.543419
-32.37211,75,20.55508
-124.656718,127,20.605996
-88.905649,75,20.617514
-111.371945,173,20.644132
-124.294202,107,20.66051
-133.04455,107,20.676755
-57.29084,76,20.688465
-83.453032,100,20.703825
-106.897247,76,20.715456
-96.994742,68,20.726182
-100.21116,90,20.739977
-77.780282,72,20.782852
-133.104794,99,20.79818
-278.89794,132,20.81805
-157.6679,96,20.832901
-102.710219,64,20.842954
-556.800553,124,20.861967
-97.496337,77,20.873721
-127.326437,116,20.891238
-117.148903,120,20.909379
-146.701631,66,20.919561
-128.099593,91,20.964526
-61.796128,87,20.97814
-94.921428,125,20.997105
-115.279111,92,21.011254
-121.055191,85,21.024321
-110.449131,106,21.040722
-140.289477,113,21.058126
-116.819325,86,21.071254
-128.206503,96,21.085956
-57.311533,117,21.103908
-63.667943,67,21.114124
-176.08747,72,21.156407
-101.749314,127,21.175926
-37.686442,79,21.188269
-56.416191,64,21.198113
-103.411144,64,21.207956
-94.037043,73,21.219039
-174.04611,83,21.231798
-58.409384,84,21.244724
-186.884252,92,21.258884
-70.599319,116,21.276736
-142.859458,73,21.288079
-138.402129,104,21.303911
-111.710785,93,21.349771
-77.256208,64,21.359895
-170.803426,111,21.377002
-86.077573,152,21.400106
-240.680146,109,21.416582
-78.765812,103,21.432366
-109.479005,93,21.446679
-150.406437,98,21.461974
-130.446234,150,21.484926
-132.604139,132,21.536266
-88.143395,111,21.553736
-207.331486,105,21.5705
-87.592298,95,21.585186
-119.67681,108,21.601556
-76.376731,70,21.612388
-214.674031,108,21.628798
-118.055598,152,21.651595
-57.833658,81,21.664024
-60.533093,95,21.678906
-19.179524,104,21.726068
-106.065646,122,21.744818
-125.936261,100,21.760381
-102.21295,87,21.773897
-113.499402,137,21.794678
-121.644542,74,21.806088
-96.368511,71,21.816874
-114.992156,84,21.829782
-117.539934,108,21.846242
39.865985,126,21.865389
-106.009083,109,21.913634
-69.190717,137,21.934674
-92.499968,61,21.944145
-33.756781,66,21.954436
-33.774255,71,21.965348
-241.895275,93,21.979544
-103.28425,96,21.994204
-177.240245,110,22.010993
-50.821865,82,22.023687
-80.188012,86,22.037017
-83.468276,121,22.055489
-62.725695,93,22.101597
52.170864,172,22.127918
-170.00785,104,22.143961
-97.634307,86,22.157191
-182.782797,141,22.1786
-47.513997,67,22.189255
-164.894198,119,22.207067
-86.387484,115,22.224679
-81.957827,114,22.242474
-166.105261,130,22.293501
-100.857647,89,22.307249
-25.811312,76,22.319023
-91.742532,61,22.328558
-104.719958,85,22.341692
-88.22273,75,22.35324
-113.684719,78,22.365293
-213.800063,98,22.380368
-72.628975,83,22.393146
-43.92826,76,22.404896
-86.066478,121,22.423148
-116.760436,111,22.440144
-104.032423,106,22.487925
-80.011309,105,22.50428
-123.092978,108,22.521485
-131.775934,85,22.534601
-75.919292,75,22.54627
-136.896122,84,22.559438
-116.932678,135,22.579945
-108.798018,74,22.59157
-219.782769,128,22.610966
-96.717772,113,22.628391
-109.673359,105,22.675939
-101.11454,74,22.687691
-136.851709,89,22.701571
-137.571152,99,22.716634
-122.746568,85,22.729892
-198.12959,89,22.74356
-55.933085,69,22.754135
-89.592282,91,22.76796
-86.925216,70,22.778761
-135.790641,87,22.792351
-86.070639,112,22.809345
-68.062745,140,22.861968
-181.202857,87,22.875606
-80.997608,71,22.886575
-99.416493,127,22.905808
-119.918716,74,22.917061
-82.150739,60,22.926531
-84.528327,79,22.938767
-94.874106,82,22.95125
-93.983055,120,22.969586
-143.122754,118,22.98764
-167.121303,114,23.004839
-66.488937,91,23.050122
-253.821424,110,23.067352
-100.330574,91,23.081427
-128.557182,90,23.095313
-140.923513,121,23.113767
-156.315888,76,23.125462
-83.118461,88,23.139176
-164.455377,149,23.162034
-96.069812,125,23.181061
-38.116518,83,23.193923
-28.471058,69,23.237106
-134.528983,116,23.25495
-156.61958,98,23.269931
-103.916948,97,23.284541
-108.592169,101,23.300114
-18.000895,134,23.320811
-87.53816,85,23.333932
-265.122045,161,23.358407
-138.070798,126,23.377646
-116.916442,98,23.4237
-88.485704,78,23.43586
-77.869615,72,23.446839
-107.895006,145,23.469254
-88.21355,77,23.481046
-116.639634,97,23.495973
-86.707858,119,23.514035
-110.369476,95,23.528672
-102.416694,74,23.540233
-77.096238,121,23.558595
-114.617851,97,23.573477
-90.950866,70,23.615891
-132.177699,121,23.635215
-90.037209,66,23.645379
-189.241205,113,23.662824
-71.984864,75,23.674454
-84.40621,72,23.685438
-79.570949,78,23.69737
-103.596348,74,23.708847
-72.649055,83,23.721611
-84.689242,71,23.732474
-81.006876,134,23.753055
-130.246532,116,23.804307
-152.705317,131,23.824304
-39.881896,83,23.837401
-126.060195,98,23.852551
-111.089496,63,23.862415
-101.388114,100,23.877794
-124.588512,121,23.896285
31.545123,170,23.922271
-121.046623,99,23.937389
-95.543795,74,23.948655
-107.773333,72,23.991282
-153.911837,110,24.008273
-78.595487,78,24.02033
-106.765799,79,24.032419
-163.963941,179,24.059813
-134.819465,92,24.073912
-228.877425,98,24.089043
-346.45813,146,24.111138
-48.259764,67,24.121518
-49.544164,91,24.135284
-103.151201,117,24.184659
-89.520252,74,24.196232
-96.215083,94,24.210593
-95.691753,92,24.224723
-68.997155,71,24.235576
-256.996253,83,24.248278
-125.979495,83,24.261175
-109.204835,101,24.276832
-82.663427,85,24.289834
-35.059283,176,24.316642
-99.648632,138,24.369018
-109.839841,107,24.385504
-111.232169,63,24.395221
-158.544112,116,24.412791
-99.790122,96,24.427469
-66.11442,101,24.443051
-109.325198,82,24.455721
-60.991814,92,24.470015
-98.226157,99,24.485351
-92.384373,112,24.502468
-120.454539,114,24.519725
-78.738302,74,24.562189
-60.145066,101,24.578104
-168.935849,111,24.595017
-13.398197,135,24.615684
-30.174271,89,24.629586
-80.76689,67,24.640093
-96.486669,85,24.65317
-104.483249,97,24.667821
-146.940178,148,24.690235
-63.685364,62,24.699687
-173.621043,111,24.74835
-72.331284,102,24.76407
-111.417277,116,24.781876
8.19444,146,24.804665
-70.563192,87,24.817941
-114.524608,96,24.83252
-96.562737,68,24.843017
-115.227998,88,24.856547
-90.865194,78,24.86857
-63.795875,71,24.879538
-96.071796,90,24.893638
-101.067625,110,24.941782
-98.356522,61,24.951218
-258.901817,120,24.969674
-117.525985,81,24.981973
-120.352571,108,24.998458
-335.826145,143,25.020585
-115.949721,101,25.036119
-165.067144,101,25.051553
-55.078063,123,25.070417
-66.294449,108,25.086861
-78.98759,86,25.131204
-151.510635,82,25.143965
-58.47445,107,25.160188
-82.684706,92,25.174336
-112.338719,98,25.189307
-62.145924,63,25.198881
-101.78991,119,25.216882
-51.453293,127,25.236575
-65.937824,80,25.248717
-182.576115,122,25.267352
-152.562531,100,25.313764
-84.275994,67,25.324381
-188.412598,103,25.340196
-68.983239,77,25.352038
-72.98988,128,25.371616
-39.910947,72,25.382582
-108.104448,128,25.402089
-303.737218,144,25.423898
-91.405505,66,25.434133
-113.842823,104,25.450048
-168.427185,113,25.49832
-71.049994,79,25.5107
-129.897824,91,25.524758
-119.410154,125,25.543875
-66.013262,92,25.558171
-308.855222,157,25.581819
-93.675375,86,25.594853
-180.595821,111,25.611891
-102.469451,120,25.630373
-181.971672,115,25.647969
-140.664876,111,25.697992
-95.861122,74,25.709662
-76.935798,75,25.721394
-260.113466,129,25.741322
-184.799086,120,25.759708
-54.054181,72,25.770969
-75.759798,84,25.783782
-124.29303,86,25.796938
-74.271591,77,25.808667
-208.145414,144,25.830349
-137.836669,154,25.889229
-60.300348,66,25.899652
-32.000815,73,25.911269
-153.723475,108,25.927968
-36.471167,140,25.949509
-123.664954,99,25.964498
-78.607854,121,25.983692
-102.722973,94,25.998074
26.344946,75,26.009721
-87.766856,111,26.026831
-114.091614,117,26.076418
-27.658782,76,26.088329
-87.153183,71,26.099243
-78.995869,70,26.110138
34.11077,102,26.125798
-286.925101,105,26.142032
-263.114237,118,26.160253
-119.566037,130,26.179952
-111.354241,86,26.193274
-85.290305,90,26.206999
-84.196597,93,26.221145
-82.170338,75,26.26374
-110.232834,86,26.277004
-51.176685,104,26.292902
-29.254894,138,26.314036
-312.033614,126,26.333394
-132.997432,118,26.351471
-37.961087,139,26.372836
-92.04996,66,26.383074
-161.248883,96,26.397811
-63.163239,74,26.409121
-49.452111,72,26.45156
-110.891365,117,26.470774
-131.699669,101,26.486528
-110.886012,128,26.505963
-124.235097,98,26.521093
-241.972824,163,26.546051
-266.072255,112,26.563239
-214.525283,128,26.583312
-193.043028,108,26.599648
-171.772616,113,26.649058
-84.504086,95,26.663988
-55.76946,89,26.677874
-170.274871,94,26.692204
-44.260452,78,26.70422
-112.140635,86,26.717336
-190.693927,121,26.735623
-95.464816,81,26.74816
-113.270711,85,26.761388
-78.525175,74,26.772903
-120.393346,98,26.787936
-103.097084,106,26.835716
-144.365115,85,26.848785
-89.717478,72,26.860114
-175.126699,142,26.881568
-89.680152,74,26.893161
-26.605415,92,26.907263
-267.022459,110,26.924049
-142.409815,95,26.938683
-290.295304,150,26.961961
-343.395994,130,26.981804
-53.405855,127,27.032696
-146.411455,80,27.045347
-86.488539,108,27.063085
-58.295661,105,27.080108
-68.639498,108,27.096716
-96.803759,104,27.112599
-157.077348,114,27.130051
-93.763692,73,27.141496
-154.925926,123,27.160266
-165.442324,145,27.214371
-61.107365,77,27.226512
-23.479248,70,27.237461
-81.774786,86,27.250544
-99.945408,89,27.264285
-224.570565,128,27.284031
-88.336118,75,27.295576
-62.134496,158,27.319619
22.756438,117,27.337477
-70.810795,77,27.349126
-83.258421,141,27.40326
-96.833412,127,27.422622
-156.143475,93,27.436896
-139.088053,122,27.455363
-104.264229,99,27.470491
-92.251507,90,27.484183
-73.658342,167,27.509515
-229.267041,116,27.52758
-70.036023,107,27.54408
-186.429106,100,27.592597
-85.935677,105,27.608628
-66.798697,79,27.62101
-164.308527,151,27.643925
-65.157986,105,27.660287
-115.25447,78,27.672308
-81.941627,93,27.686826
-113.606677,110,27.703806
-13.378486,113,27.721099
-253.9212,113,27.738586
-166.984546,101,27.785338
-128.785539,117,27.80354
-60.450664,101,27.818852
-81.292538,102,27.83458
-70.672842,79,27.846762
-139.255126,119,27.864794
-63.519918,77,27.876691
-81.869522,129,27.896232
-110.393705,92,27.910338
-111.785615,78,27.922433
-96.529389,138,27.974594
-33.10699,123,27.99346
-117.800647,116,28.011056
40.086831,1000,28.200857
-104.025119,143,28.22272
-259.780363,136,28.243665
-111.344637,124,28.262528
-174.469466,104,28.278422
-62.96695,76,28.290121
-233.794691,147,28.312315
-96.001831,137,28.364738
-89.239282,103,28.380531
-154.025134,119,28.398736
-82.276059,85,28.411713
-137.553454,141,28.433254
-228.749205,151,28.456301
-109.866166,91,28.470112
-87.198868,70,28.480798
-95.775165,68,28.491381
29.549649,183,28.550507
-164.656431,77,28.562479
-44.066244,115,28.580183
-394.198692,159,28.604152
-213.314427,120,28.62233
-319.49181,138,28.6431
-177.644859,89,28.65722
-79.134086,116,28.67525
-110.777397,124,28.726157
-85.805117,94,28.740672
-82.483768,78,28.752621
-301.731882,136,28.773432
-78.847237,86,28.786612
-108.614305,125,28.805747
-70.995806,102,28.821507
-96.004726,86,28.834544
-144.222192,144,28.856637
-97.922619,96,28.871546
-52.19892,75,28.914881
-145.591844,105,28.931522
-221.735035,132,28.952007
-274.481571,128,28.972322
22.683024,114,28.990123
-81.086843,122,29.008749
-71.317275,136,29.029591
-79.387275,156,29.053383
-215.890873,127,29.10474
-43.502192,79,29.116912
-104.503039,121,29.135471
-57.519299,84,29.148376
-158.356991,119,29.166537
-105.28909,94,29.181083
-144.913927,122,29.199562
-87.412214,72,29.21067
-113.988784,105,29.226879
-76.700612,63,29.23666
-42.291844,90,29.250394
-233.373665,115,29.300452
-126.377301,114,29.317853
-115.560716,77,29.330061
-178.433988,163,29.355311
-222.56476,99,29.370405
-187.907477,96,29.385171
-74.480016,139,29.406379
-162.719599,144,29.428267
-56.534104,105,29.444434
-139.69177,116,29.493397
-331.038368,135,29.514024
-108.623263,126,29.533115
-82.31106,98,29.548915
-205.972243,135,29.569576
-120.512615,112,29.586838
-145.507577,112,29.604104
-68.685053,74,29.6155
-124.648122,147,29.670214
-149.338203,148,29.692896
-108.012211,112,29.709966
-180.685064,153,29.732931
-106.726645,164,29.758024
-58.970623,73,29.76933
-167.717554,130,29.789372
-67.015518,126,29.808347
-101.926312,81,29.820824
-120.952473,95,29.868745
-87.309622,136,29.889828
-204.99633,138,29.911107
-93.437671,94,29.9258
-198.153948,143,29.947505
-76.067517,69,29.958271
-161.158812,79,29.970733
-120.738495,76,29.982375
-97.707113,78,29.994289
-69.568563,76,30.005966
-85.615296,98,30.052496
-301.025549,128,30.072233
-62.376123,76,30.083802
-77.160085,137,30.104726
-197.676834,135,30.125415
-149.515943,96,30.140148
-127.752622,138,30.161165
-152.861192,110,30.178242
-319.44263,137,30.199123
-85.049441,118,30.248799
-132.170442,118,30.266824
-20.739224,119,30.285072
-105.229498,116,30.302888
-114.93176,104,30.318767
-38.832526,81,30.331106
8.652328,117,30.34954
-176.641846,87,30.363041
-78.440734,75,30.374711
-90.393688,128,30.425418
-153.077477,112,30.442692
-36.923491,141,30.464864
-96.250199,86,30.478291
-183.623665,120,30.496551
-43.412877,99,30.51165
-73.23291,107,30.527931
-57.907834,112,30.545428
-87.31134,160,30.569617
-64.05372,71,30.580432
-187.838711,114,30.629577
-106.645725,107,30.646083
-137.450226,117,30.663768
-103.948633,101,30.679075
-132.653827,122,30.697646
-187.998265,92,30.711741
-103.413103,108,30.728108
-124.011159,115,30.745937
-219.253685,88,30.759474
-87.369299,144,30.812548
-74.655721,152,30.8356
-136.133133,112,30.852989
-69.783341,90,30.866889
-132.786834,113,30.884272
-140.64441,102,30.899868
-127.373429,110,30.916827
-131.975534,100,30.932355
-312.38728,86,30.94573
-115.089897,125,30.996387
-70.806035,116,31.014213
-214.400191,129,31.033805
-237.962031,152,31.057026
-73.467949,118,31.074974
-64.273412,81,31.087544
-16.801634,163,31.112205
-71.545329,69,31.122978
-163.805244,115,31.140349
-92.141659,111,31.188481
-117.206239,119,31.206756
-92.540584,148,31.229212
-201.259248,152,31.252718
-52.918511,151,31.275574
-108.215568,173,31.301634
-109.399185,85,31.314658
-65.566478,81,31.327149
-83.079117,124,31.377848
-208.528872,120,31.396205
-83.697107,106,31.412293
-83.677047,85,31.425254
-169.712791,113,31.442385
-124.828666,111,31.45923
-188.088424,93,31.473483
