#{"t_start": 1765925853.748336, "env_id": "None"}
r,l,t
-96.661459,59,19.189822
-183.307633,85,19.203061
-106.950488,63,19.212976
-106.634651,65,19.222969
-110.206467,88,19.236523
-197.293984,112,19.25363
-223.048141,117,19.271306
-315.063968,118,19.28937
-112.001149,78,19.30165
-19.179725,68,19.312226
-140.065183,101,19.328014
-113.312228,58,19.369018
-194.591103,86,19.382479
-143.895261,129,19.402735
-151.110647,71,19.413914
-238.770726,76,19.425786
-125.136194,115,19.443573
-140.083418,93,19.457964
-128.562084,81,19.470392
-107.640102,67,19.480791
-246.396003,79,19.493394
-132.855794,95,19.507938
-116.81885,79,19.520123
-224.695582,89,19.565528
-224.055747,114,19.583329
-131.614199,88,19.597171
-69.083005,67,19.607639
-433.035868,126,19.627005
-138.753734,84,19.639915
-120.72415,77,19.651849
-123.773591,73,19.663429
-244.362373,92,19.678092
-104.694014,97,19.6932
-54.414278,96,19.708077
-35.115373,89,19.753625
-159.003716,74,19.765158
-182.373219,119,19.783474
-204.508471,89,19.797284
-126.631103,97,19.812252
-109.898879,86,19.825586
-162.888992,110,19.842775
-65.038184,70,19.853556
-137.456893,88,19.867245
-165.373635,80,19.879947
-59.590575,61,19.889679
-116.349595,59,19.89895
-99.494804,132,19.950819
-235.908628,104,19.967132
-179.505548,113,19.984877
-105.623214,59,19.994223
-142.45339,98,20.009582
-250.126481,94,20.024046
-80.575147,99,20.039584
-267.001824,136,20.060675
-141.520115,95,20.07522
-128.115886,69,20.085818
-258.48967,103,20.133359
-256.252856,130,20.153728
-97.18155,73,20.165209
-168.49707,124,20.184515
-313.864675,86,20.197988
-107.917961,95,20.212793
-120.110737,79,20.224996
-112.765654,72,20.236132
-323.47078,86,20.249622
-160.6381,86,20.262916
-132.111439,89,20.276725
-122.027561,71,20.287871
-68.775904,68,20.330042
-127.065917,133,20.350567
-325.163763,120,20.369214
-140.597364,74,20.380657
-94.002326,59,20.389782
-115.070659,67,20.400303
-153.854087,93,20.414606
-147.308034,100,20.429941
-118.888793,100,20.445719
-140.218184,73,20.457052
-165.936289,87,20.470559
-104.489907,64,20.480595
-123.415337,68,20.522547
-111.88686,71,20.53381
-186.738827,103,20.549697
-374.099674,130,20.569857
-133.087095,93,20.584136
-125.288867,79,20.596443
-178.705688,107,20.612988
-208.416713,120,20.6314
-256.432723,96,20.64634
-107.502078,68,20.656757
-214.217619,90,20.670445
-134.082965,89,20.715901
-230.717452,115,20.733719
-119.583376,80,20.746384
-213.263564,126,20.76575
-181.709751,106,20.782144
-160.854998,93,20.796566
-108.021995,80,20.80919
-133.827864,63,20.818991
-330.871881,105,20.835402
-202.452256,106,20.851573
-118.078676,90,20.897144
-68.568932,122,20.916296
-198.989449,84,20.929336
-133.102105,104,20.945337
-213.790863,99,20.960813
-156.724973,101,20.976727
-134.729651,102,20.992435
-177.885765,108,21.009075
-150.262467,78,21.021307
-155.550354,89,21.035215
-161.38661,95,21.049992
-166.787205,76,21.093016
-64.622365,63,21.102917
-149.519822,82,21.115725
-358.734566,93,21.130137
-307.147763,125,21.14944
-182.026631,123,21.168468
-292.713648,108,21.185142
-320.301601,104,21.201099
-153.383261,64,21.211365
-169.079092,87,21.22476
-132.293532,67,21.235051
-183.499446,104,21.282596
-149.11855,77,21.294705
-101.027557,73,21.306073
-191.224187,74,21.317826
-158.208737,90,21.331703
-111.364563,63,21.341655
-153.858908,90,21.355296
-85.925574,116,21.373297
-145.143475,121,21.391937
-70.130021,97,21.406781
-141.730908,73,21.418017
-82.219169,75,21.429739
-165.271777,66,21.47167
-88.540176,126,21.491098
-198.428066,120,21.509901
-150.712507,62,21.519569
-204.692768,88,21.53317
-104.692578,65,21.543233
-131.404502,61,21.552658
-111.53798,66,21.562866
-230.578016,114,21.580472
-172.764787,106,21.597026
-135.606904,92,21.611404
-98.339283,81,21.623926
-137.225929,80,21.667936
-132.47824,114,21.685444
-123.576804,78,21.697566
-108.120774,64,21.707428
-136.615117,86,21.720963
-156.545188,108,21.737845
-117.544261,110,21.755084
-47.605632,76,21.766942
-111.872087,59,21.776331
-87.602117,67,21.786711
-178.642223,110,21.803403
-130.163391,80,21.847285
-167.656347,96,21.862422
-154.808821,113,21.880068
-81.566274,63,21.88997
-224.941045,115,21.907465
-141.923395,71,21.918694
-59.454752,111,21.936007
-112.430404,102,21.951886
-210.382145,77,21.964021
-153.003798,93,21.97856
-441.619476,119,21.996859
-206.628736,103,22.044255
-31.920527,88,22.058142
-143.768242,72,22.069427
-108.635972,70,22.080461
-161.60759,99,22.095603
-96.363756,62,22.105165
-137.010767,97,22.12023
-92.564021,69,22.131014
-106.825105,65,22.141136
-112.041543,72,22.152343
-77.947335,109,22.169145
-164.551249,111,22.18614
-258.263812,120,22.236234
-37.836748,106,22.252652
-90.454661,78,22.264899
-316.553336,116,22.282769
-190.652685,85,22.295963
-201.638817,118,22.314286
-195.881274,77,22.326451
-125.223256,84,22.339301
-144.319175,91,22.353576
-116.39957,71,22.364592
-182.183285,58,22.373589
-152.657158,85,22.386655
-193.794996,126,22.438237
-172.570332,85,22.45135
-140.998052,71,22.462584
-159.231977,67,22.472969
-267.640581,107,22.48931
-135.568299,83,22.502269
-78.579011,98,22.517413
-127.506929,72,22.528498
-139.640532,79,22.54071
-73.772868,59,22.549921
-154.545032,103,22.565737
-137.2278,87,22.613751
-131.823638,77,22.62804
-106.540781,61,22.638014
-139.644679,93,22.65421
-90.217527,67,22.666208
-169.360125,106,22.683193
-74.655394,76,22.695692
-147.457253,97,22.71091
-114.767999,71,22.721893
-157.460297,82,22.734897
-120.573046,62,22.744874
-125.964069,80,22.757248
-277.085177,116,22.775075
-97.559833,80,22.819362
-146.100796,59,22.828552
-210.695373,99,22.843615
-110.110202,97,22.858605
-193.193478,90,22.872784
-164.577055,90,22.886752
-210.303662,77,22.898527
-147.201753,71,22.909553
-129.983654,69,22.920246
-262.726244,126,22.93942
-210.642393,106,22.955588
-60.573585,130,23.006899
-125.403184,95,23.02153
-187.088529,84,23.034819
-322.522585,84,23.047996
-332.87662,97,23.062836
-190.560831,88,23.076534
-172.905523,122,23.095248
-157.329218,68,23.105827
-222.356789,79,23.118154
-232.379156,84,23.131468
-178.466708,143,23.1537
-201.443243,114,23.202913
-109.354192,61,23.212398
-143.630979,79,23.22445
-166.619863,96,23.239687
-59.839345,95,23.254663
-102.566252,72,23.265819
-316.769249,104,23.281838
-107.047816,118,23.300199
-66.098997,76,23.312234
-184.251101,111,23.329368
-147.055195,96,23.34426
-131.276654,75,23.38767
-116.26083,88,23.401428
-131.736852,102,23.417346
-127.631625,115,23.434964
-154.452634,86,23.448364
-386.187334,113,23.465972
-84.324715,68,23.476448
-127.030537,93,23.490698
-368.95749,105,23.507347
-68.561536,71,23.518536
-113.990758,77,23.530497
-109.303804,84,23.575018
-138.987261,76,23.586935
-192.149436,120,23.605658
-136.350381,84,23.618966
-133.146009,80,23.631536
-160.572709,126,23.650927
-141.70975,80,23.66353
-232.563346,130,23.68341
-168.291411,133,23.703887
-75.834265,113,23.721296
-183.140847,145,23.774557
-106.973508,85,23.787844
-302.183154,110,23.804838
-181.008683,97,23.819739
-330.950319,127,23.839379
-145.63746,94,23.853793
-138.559777,81,23.866201
-74.231457,72,23.877424
-82.355295,73,23.888858
-203.883633,97,23.903853
-97.38313,68,23.914523
-142.333892,66,23.956097
-175.318413,108,23.973005
-151.94246,85,23.986156
-151.902054,117,24.004213
-139.768253,75,24.015783
-254.176966,96,24.030577
-171.337778,74,24.042096
-212.7123,128,24.061747
-135.882962,60,24.070967
-112.110681,70,24.081958
-171.24548,98,24.097076
-115.997584,84,24.110172
-279.767662,119,24.16002
-176.492623,112,24.177137
-155.260171,89,24.190855
-185.770428,123,24.209994
-106.626386,103,24.225972
-183.545748,104,24.241946
-169.748672,121,24.260737
-104.592862,87,24.274038
-100.675384,68,24.284607
-154.514433,97,24.299693
-170.192093,122,24.350071
-137.171696,104,24.366133
-63.44415,122,24.384968
-168.403809,83,24.397744
-239.913057,61,24.407215
-124.156932,69,24.41797
-279.300585,122,24.437436
-398.333505,121,24.45662
-284.710491,98,24.471821
-106.120853,80,24.484605
-237.517476,100,24.533173
-138.884923,95,24.548266
-164.071779,104,24.564569
-200.079462,97,24.579662
-150.172257,114,24.600436
-215.804587,116,24.620638
-50.661852,84,24.634566
-101.451569,105,24.65247
-168.989122,82,24.665593
-93.949992,88,24.704442
-302.884056,98,24.781628
-126.151755,75,24.79353
-153.39073,114,24.811188
-307.342869,170,24.837881
-129.579082,85,24.851039
-177.163898,115,24.869128
-114.818653,68,24.879987
-203.982868,108,24.897608
-150.930744,74,24.910018
-209.303311,117,24.92792
-132.391563,88,24.941608
-147.304173,103,24.989782
-222.366156,101,25.005462
-130.180569,93,25.020071
-290.616272,102,25.035902
-218.309737,115,25.053472
-377.102497,103,25.069373
-110.862575,73,25.080736
-94.848078,93,25.095363
-280.073805,96,25.110436
-194.274452,87,25.123824
-340.82075,109,25.17251
-182.215505,94,25.187505
-223.276905,71,25.198752
-133.482996,91,25.212982
-81.115773,69,25.223582
-170.780886,128,25.243324
-122.044609,70,25.254215
-151.905812,81,25.266787
-158.917639,109,25.283815
-75.334027,67,25.2944
-344.159711,101,25.309913
-138.266623,113,25.35986
-131.595718,94,25.375501
-138.505921,86,25.389428
-75.803238,61,25.399581
-77.874955,61,25.409392
-227.422009,116,25.427569
-114.777705,66,25.43797
-119.247182,74,25.449898
-94.423005,74,25.461575
-126.905646,68,25.472131
-177.76635,96,25.487241
-139.467828,112,25.504637
-284.954359,150,25.560341
-124.848915,90,25.574016
-188.222858,102,25.589746
-102.024759,66,25.60027
-170.379607,97,25.615303
-215.899047,81,25.627887
-186.92256,99,25.64315
-219.043507,121,25.661883
-152.218835,89,25.676173
-207.487408,90,25.69027
-141.3751,83,25.703338
-154.580526,93,25.752382
-72.936317,67,25.763739
-84.621965,104,25.780451
-119.429995,77,25.793006
-108.14369,74,25.805125
-149.828374,122,25.824345
-124.61237,146,25.8474
-145.605372,91,25.861769
-144.105761,130,25.881779
-114.483611,72,25.893203
-121.302358,77,25.905204
-106.598314,76,25.949957
-127.674655,81,25.962853
-169.216781,71,25.973771
-14.232606,111,25.9913
-204.648511,88,26.005156
-113.339855,71,26.016318
-85.546984,90,26.030552
-102.835513,69,26.041304
-98.752625,72,26.05274
-118.426433,72,26.064226
-116.486065,123,26.08346
-168.993918,124,26.135916
-304.789583,103,26.152279
-117.472733,67,26.162901
-178.231383,64,26.172889
-395.268456,135,26.194009
-143.743153,89,26.20784
-148.96451,100,26.223308
-139.596616,108,26.240178
-252.896287,126,26.260982
-117.608481,68,26.271746
-159.144871,119,26.290096
-226.327078,109,26.339566
-151.03204,85,26.353352
-122.45916,77,26.3656
-157.230493,166,26.391145
-130.476476,127,26.411216
-87.992082,68,26.421907
-147.892905,92,26.436567
-111.041081,87,26.450403
-191.474176,86,26.463782
-112.019843,66,26.473943
-108.246854,119,26.524408
-105.627921,71,26.535917
-179.666687,83,26.548999
-103.459229,74,26.560836
-148.317199,114,26.578533
-99.804276,69,26.58925
-194.425073,107,26.606191
-156.817469,125,26.625422
-107.753196,62,26.635017
-143.215691,88,26.648571
-53.145914,155,26.671851
-156.86373,87,26.717331
-179.690208,95,26.732332
-172.478862,83,26.745532
-98.345731,63,26.755427
-137.670129,109,26.772369
-140.583292,111,26.789309
-223.428251,128,26.80874
-130.640218,77,26.820437
-111.26151,65,26.830419
-220.986174,107,26.84697
-106.701937,61,26.856311
-125.743167,79,26.868597
-167.630755,92,26.914495
-190.653337,107,26.930991
-368.930195,126,26.950559
-146.630788,93,26.965002
-121.459114,82,26.977785
-148.103901,75,26.989447
-185.749082,103,27.005324
-138.687925,107,27.022126
-146.163087,107,27.0387
-183.23228,106,27.055031
-108.118773,67,27.097281
-132.759466,75,27.109211
-122.968822,77,27.12112
-138.660447,85,27.13427
-98.893559,64,27.144214
-111.929352,98,27.159492
-116.796449,74,27.171058
-154.845854,102,27.186678
-145.158184,95,27.201668
-130.562277,66,27.212052
-110.137314,108,27.228911
-140.164741,60,27.238232
-256.786294,141,27.291983
-164.453694,133,27.312427
-151.062998,118,27.330666
-205.895519,108,27.347338
-238.990401,91,27.361693
-94.209718,90,27.375613
-168.196808,86,27.388863
-146.943222,88,27.402401
-148.98451,82,27.415194
-97.912559,73,27.42644
-137.766073,89,27.440057
-118.986175,67,27.483121
-216.292392,116,27.500929
-95.445686,67,27.51159
-186.049608,80,27.523977
-168.595929,106,27.540265
-301.644089,118,27.558671
-129.015647,86,27.571852
-71.620372,74,27.583284
-174.109986,109,27.600332
-104.104509,85,27.613693
-178.574466,81,27.626357
-134.706293,80,27.669829
-137.986441,72,27.681219
-197.72639,116,27.699256
-397.29767,124,27.718469
-132.138969,64,27.728608
-148.407052,116,27.746343
-198.563097,119,27.764629
-118.562177,66,27.775097
-123.117086,129,27.795008
-371.145828,103,27.81094
-123.924604,91,27.825036
-94.37399,90,27.871613
-398.440785,149,27.895187
-154.376312,84,27.908357
-167.845152,95,27.922857
-201.559948,126,27.942476
-362.829277,122,27.961698
-68.277011,108,27.97911
-230.377351,111,27.996541
-286.810207,103,28.013406
-139.052458,95,28.059646
-139.471542,93,28.073842
-141.345324,130,28.094035
-74.749997,78,28.10614
-148.778228,106,28.122437
-142.351789,92,28.1367
-111.303722,72,28.148162
-188.883158,83,28.161072
-146.283228,76,28.172975
-181.424162,114,28.190393
-58.046975,112,28.207795
-131.904916,86,28.252586
-180.809532,124,28.271584
-121.221243,64,28.281621
-242.030736,82,28.294582
-97.768082,76,28.306409
-110.051281,62,28.316339
-120.422347,87,28.32992
-94.226255,111,28.346906
-112.73063,101,28.362685
-136.950497,107,28.379196
-268.507901,97,28.394129
-206.226772,117,28.443988
-167.361611,94,28.458553
-117.281206,75,28.470136
-61.342451,66,28.48059
-161.495567,134,28.501035
-134.352945,113,28.518385
-162.993639,83,28.531262
-151.569866,87,28.544681
-121.595124,77,28.556582
-106.772493,89,28.570534
-132.297565,80,28.583063
-199.627781,82,28.627535
-162.553645,110,28.644335
-121.786384,83,28.656987
-72.141183,65,28.667116
-117.224017,80,28.679619
-281.930454,139,28.701022
-78.900674,91,28.715125
-26.857865,68,28.725757
-435.292236,108,28.742552
-70.55856,72,28.753727
-310.144757,119,28.77203
-164.728756,111,28.820685
-177.626975,93,28.835191
-111.879667,81,28.847999
-146.613684,96,28.862872
-128.847234,81,28.875392
-386.045307,113,28.892653
-127.836545,78,28.904487
-91.010192,67,28.914861
-114.826099,81,28.927554
-141.110908,102,28.943526
-231.50451,98,28.958778
-263.837852,114,29.007474
-197.156285,91,29.021752
-143.944926,75,29.033524
-87.991157,67,29.04414
-201.326186,93,29.058465
-151.665692,70,29.069197
-143.980841,96,29.083863
-169.858915,129,29.103522
-84.898396,132,29.123676
-138.991042,73,29.135158
-110.252541,85,29.14819
-150.782711,99,29.194753
-130.099056,68,29.205202
-105.020304,80,29.217651
-153.177633,107,29.23442
-106.421294,68,29.24516
-105.386885,70,29.256164
-136.721184,116,29.274519
-128.093483,64,29.284598
-145.2456,87,29.298339
-267.929691,97,29.313379
-259.941434,105,29.329717
-119.050002,84,29.343054
-62.437503,110,29.392
-417.131545,148,29.414938
-144.749066,121,29.433738
-104.574745,86,29.447821
-161.465064,97,29.463045
-97.527565,65,29.473183
-171.159027,84,29.486239
-337.5243,93,29.50051
-107.547212,83,29.513459
-125.725442,73,29.524767
-171.146936,86,29.537919
-93.331846,94,29.58403
-148.366571,87,29.59798
-88.72221,65,29.608248
-42.853189,112,29.625866
-149.475388,87,29.639398
-103.925414,65,29.649594
-132.809204,116,29.667611
-122.148786,77,29.679669
-138.821056,105,29.695876
-359.897272,115,29.713967
-163.416596,93,29.728859
-129.608798,87,29.776273
-127.379246,82,29.789458
-83.531069,70,29.800673
-144.818235,92,29.815515
-158.303225,73,29.82748
-157.903188,81,29.840229
-102.680278,72,29.852031
-129.252466,79,29.865256
-95.634014,64,29.875622
-123.509326,70,29.886844
-140.686825,77,29.899002
-162.31778,97,29.914116
-169.200292,128,29.966357
-182.0516,100,29.982066
-198.918043,98,29.997385
-137.689211,114,30.015062
-111.08367,65,30.025369
-160.421588,91,30.039679
-296.891561,129,30.06005
-135.771622,129,30.080471
-129.996569,67,30.0912
-333.898286,129,30.111239
-176.287243,100,30.160415
-80.094043,69,30.171335
-149.781714,84,30.184467
-133.426603,110,30.201973
-122.851505,78,30.214409
-78.038016,84,30.227512
-118.304827,68,30.238044
-133.443546,118,30.25631
-192.239439,92,30.270939
-87.700291,123,30.29019
-183.861138,98,30.305368
-207.879611,120,30.355546
-133.744137,81,30.368713
-311.927842,100,30.384366
-66.493625,59,30.394021
-258.277491,122,30.412892
-193.442328,84,30.426315
-150.110803,67,30.436853
-147.804405,135,30.457402
-628.051901,140,30.479486
-222.070582,89,30.493421
-120.424692,74,30.505111
-176.928075,94,30.552342
-350.268381,129,30.573399
-200.861607,101,30.589902
-110.752974,93,30.60477
-167.132466,75,30.616919
-115.973516,71,30.62849
-81.178102,87,30.642785
-136.917404,97,30.657778
-93.861667,66,30.668736
-229.193019,67,30.679903
-129.861375,90,30.693924
-97.017066,90,30.707713
-148.367726,104,30.75613
-77.169439,86,30.76951
-245.517157,88,30.783207
-267.257603,96,30.798378
-106.440182,103,30.814426
-192.866332,111,30.831902
-213.431826,129,30.851997
-72.282248,65,30.862568
-135.302282,69,30.87325
-223.046967,99,30.888773
-135.089586,84,30.901986
-262.920706,138,30.956014
-118.888214,94,30.971035
-163.19563,110,30.988149
-130.572393,120,31.007185
-309.820259,107,31.024673
